date,series_id,value,realtime_start,realtime_end
2014-10-01,USSLIND,2.04,2025-04-30,2025-04-30
2014-11-01,USSLIND,1.74,2025-04-30,2025-04-30
2014-12-01,USSLIND,2.02,2025-04-30,2025-04-30
2015-01-01,USSLIND,1.7,2025-04-30,2025-04-30
2015-02-01,USSLIND,1.7,2025-04-30,2025-04-30
2015-03-01,USSLIND,1.7,2025-04-30,2025-04-30
2015-04-01,USSLIND,1.71,2025-04-30,2025-04-30
2015-05-01,USSLIND,1.89,2025-04-30,2025-04-30
2015-06-01,USSLIND,1.68,2025-04-30,2025-04-30
2015-07-01,USSLIND,1.84,2025-04-30,2025-04-30
2015-08-01,USSLIND,1.76,2025-04-30,2025-04-30
2015-09-01,USSLIND,1.78,2025-04-30,2025-04-30
2015-10-01,USSLIND,1.59,2025-04-30,2025-04-30
2015-11-01,USSLIND,1.55,2025-04-30,2025-04-30
2015-12-01,USSLIND,1.63,2025-04-30,2025-04-30
2016-01-01,USSLIND,1.4,2025-04-30,2025-04-30
2016-02-01,USSLIND,1.72,2025-04-30,2025-04-30
2016-03-01,USSLIND,1.61,2025-04-30,2025-04-30
2016-04-01,USSLIND,1.56,2025-04-30,2025-04-30
2016-05-01,USSLIND,1.43,2025-04-30,2025-04-30
2016-06-01,USSLIND,1.45,2025-04-30,2025-04-30
2016-07-01,USSLIND,1.5,2025-04-30,2025-04-30
2016-08-01,USSLIND,1.54,2025-04-30,2025-04-30
2016-09-01,USSLIND,1.36,2025-04-30,2025-04-30
2016-10-01,USSLIND,1.27,2025-04-30,2025-04-30
2016-11-01,USSLIND,1.7,2025-04-30,2025-04-30
2016-12-01,USSLIND,1.62,2025-04-30,2025-04-30
2017-01-01,USSLIND,1.73,2025-04-30,2025-04-30
2017-02-01,USSLIND,1.58,2025-04-30,2025-04-30
2017-03-01,USSLIND,1.73,2025-04-30,2025-04-30
2017-04-01,USSLIND,1.59,2025-04-30,2025-04-30
2017-05-01,USSLIND,1.42,2025-04-30,2025-04-30
2017-06-01,USSLIND,1.52,2025-04-30,2025-04-30
2017-07-01,USSLIND,1.43,2025-04-30,2025-04-30
2017-08-01,USSLIND,1.39,2025-04-30,2025-04-30
2017-09-01,USSLIND,1.2,2025-04-30,2025-04-30
2017-10-01,USSLIND,1.59,2025-04-30,2025-04-30
2017-11-01,USSLIND,1.45,2025-04-30,2025-04-30
2017-12-01,USSLIND,1.48,2025-04-30,2025-04-30
2018-01-01,USSLIND,1.55,2025-04-30,2025-04-30
2018-02-01,USSLIND,1.66,2025-04-30,2025-04-30
2018-03-01,USSLIND,1.69,2025-04-30,2025-04-30
2018-04-01,USSLIND,1.59,2025-04-30,2025-04-30
2018-05-01,USSLIND,1.57,2025-04-30,2025-04-30
2018-06-01,USSLIND,1.55,2025-04-30,2025-04-30
2018-07-01,USSLIND,1.36,2025-04-30,2025-04-30
2018-08-01,USSLIND,1.46,2025-04-30,2025-04-30
2018-09-01,USSLIND,1.25,2025-04-30,2025-04-30
2018-10-01,USSLIND,1.31,2025-04-30,2025-04-30
2018-11-01,USSLIND,1,2025-04-30,2025-04-30
2018-12-01,USSLIND,0.99,2025-04-30,2025-04-30
2019-01-01,USSLIND,1,2025-04-30,2025-04-30
2019-02-01,USSLIND,1.1,2025-04-30,2025-04-30
2019-03-01,USSLIND,1.2,2025-04-30,2025-04-30
2019-04-01,USSLIND,1.4,2025-04-30,2025-04-30
2019-05-01,USSLIND,1.38,2025-04-30,2025-04-30
2019-06-01,USSLIND,1.11,2025-04-30,2025-04-30
2019-07-01,USSLIND,1.3,2025-04-30,2025-04-30
2019-08-01,USSLIND,1.32,2025-04-30,2025-04-30
2019-09-01,USSLIND,1.5,2025-04-30,2025-04-30
2019-10-01,USSLIND,1.41,2025-04-30,2025-04-30
2019-11-01,USSLIND,1.38,2025-04-30,2025-04-30
2019-12-01,USSLIND,1.48,2025-04-30,2025-04-30
2020-01-01,USSLIND,1.57,2025-04-30,2025-04-30
2020-02-01,USSLIND,1.72,2025-04-30,2025-04-30
2000-01-03,VIXCLS,24.21,2025-04-30,2025-04-30
2000-01-04,VIXCLS,27.01,2025-04-30,2025-04-30
2000-01-05,VIXCLS,26.41,2025-04-30,2025-04-30
2000-01-06,VIXCLS,25.73,2025-04-30,2025-04-30
2000-01-07,VIXCLS,21.72,2025-04-30,2025-04-30
2000-01-10,VIXCLS,21.71,2025-04-30,2025-04-30
2000-01-11,VIXCLS,22.5,2025-04-30,2025-04-30
2000-01-12,VIXCLS,22.84,2025-04-30,2025-04-30
2000-01-13,VIXCLS,21.71,2025-04-30,2025-04-30
2000-01-14,VIXCLS,19.66,2025-04-30,2025-04-30
2000-01-17,VIXCLS,NA,2025-04-30,2025-04-30
2000-01-18,VIXCLS,21.5,2025-04-30,2025-04-30
2000-01-19,VIXCLS,21.72,2025-04-30,2025-04-30
2000-01-20,VIXCLS,21.75,2025-04-30,2025-04-30
2000-01-21,VIXCLS,20.82,2025-04-30,2025-04-30
2000-01-24,VIXCLS,24.07,2025-04-30,2025-04-30
2000-01-25,VIXCLS,23.02,2025-04-30,2025-04-30
2000-01-26,VIXCLS,23.03,2025-04-30,2025-04-30
2000-01-27,VIXCLS,23.54,2025-04-30,2025-04-30
2000-01-28,VIXCLS,26.14,2025-04-30,2025-04-30
2000-01-31,VIXCLS,24.95,2025-04-30,2025-04-30
2000-02-01,VIXCLS,23.45,2025-04-30,2025-04-30
2000-02-02,VIXCLS,23.12,2025-04-30,2025-04-30
2000-02-03,VIXCLS,22.01,2025-04-30,2025-04-30
2000-02-04,VIXCLS,21.54,2025-04-30,2025-04-30
2000-02-07,VIXCLS,22.79,2025-04-30,2025-04-30
2000-02-08,VIXCLS,21.25,2025-04-30,2025-04-30
2000-02-09,VIXCLS,22.9,2025-04-30,2025-04-30
2000-02-10,VIXCLS,23.07,2025-04-30,2025-04-30
2000-02-11,VIXCLS,24.42,2025-04-30,2025-04-30
2000-02-14,VIXCLS,24.38,2025-04-30,2025-04-30
2000-02-15,VIXCLS,22.92,2025-04-30,2025-04-30
2000-02-16,VIXCLS,23.51,2025-04-30,2025-04-30
2000-02-17,VIXCLS,23.17,2025-04-30,2025-04-30
2000-02-18,VIXCLS,26,2025-04-30,2025-04-30
2000-02-21,VIXCLS,NA,2025-04-30,2025-04-30
2000-02-22,VIXCLS,25.86,2025-04-30,2025-04-30
2000-02-23,VIXCLS,23.89,2025-04-30,2025-04-30
2000-02-24,VIXCLS,24.38,2025-04-30,2025-04-30
2000-02-25,VIXCLS,25.2,2025-04-30,2025-04-30
2000-02-28,VIXCLS,24.68,2025-04-30,2025-04-30
2000-02-29,VIXCLS,23.37,2025-04-30,2025-04-30
2000-03-01,VIXCLS,21.64,2025-04-30,2025-04-30
2000-03-02,VIXCLS,21.06,2025-04-30,2025-04-30
2000-03-03,VIXCLS,19.21,2025-04-30,2025-04-30
2000-03-06,VIXCLS,21.5,2025-04-30,2025-04-30
2000-03-07,VIXCLS,24.31,2025-04-30,2025-04-30
2000-03-08,VIXCLS,23.82,2025-04-30,2025-04-30
2000-03-09,VIXCLS,22.21,2025-04-30,2025-04-30
2000-03-10,VIXCLS,21.24,2025-04-30,2025-04-30
2000-03-13,VIXCLS,22.85,2025-04-30,2025-04-30
2000-03-14,VIXCLS,24.41,2025-04-30,2025-04-30
2000-03-15,VIXCLS,22.34,2025-04-30,2025-04-30
2000-03-16,VIXCLS,20.77,2025-04-30,2025-04-30
2000-03-17,VIXCLS,22.37,2025-04-30,2025-04-30
2000-03-20,VIXCLS,22.96,2025-04-30,2025-04-30
2000-03-21,VIXCLS,21.7,2025-04-30,2025-04-30
2000-03-22,VIXCLS,21.49,2025-04-30,2025-04-30
2000-03-23,VIXCLS,22.26,2025-04-30,2025-04-30
2000-03-24,VIXCLS,23.31,2025-04-30,2025-04-30
2000-03-27,VIXCLS,24.53,2025-04-30,2025-04-30
2000-03-28,VIXCLS,24.86,2025-04-30,2025-04-30
2000-03-29,VIXCLS,24.1,2025-04-30,2025-04-30
2000-03-30,VIXCLS,25.47,2025-04-30,2025-04-30
2000-03-31,VIXCLS,24.11,2025-04-30,2025-04-30
2000-04-03,VIXCLS,24.03,2025-04-30,2025-04-30
2000-04-04,VIXCLS,27.12,2025-04-30,2025-04-30
2000-04-05,VIXCLS,28.41,2025-04-30,2025-04-30
2000-04-06,VIXCLS,27.15,2025-04-30,2025-04-30
2000-04-07,VIXCLS,24.39,2025-04-30,2025-04-30
2000-04-10,VIXCLS,25.99,2025-04-30,2025-04-30
2000-04-11,VIXCLS,27.25,2025-04-30,2025-04-30
2000-04-12,VIXCLS,28.98,2025-04-30,2025-04-30
2000-04-13,VIXCLS,29.4,2025-04-30,2025-04-30
2000-04-14,VIXCLS,33.49,2025-04-30,2025-04-30
2000-04-17,VIXCLS,28.95,2025-04-30,2025-04-30
2000-04-18,VIXCLS,26.12,2025-04-30,2025-04-30
2000-04-19,VIXCLS,27.02,2025-04-30,2025-04-30
2000-04-20,VIXCLS,25.85,2025-04-30,2025-04-30
2000-04-21,VIXCLS,NA,2025-04-30,2025-04-30
2000-04-24,VIXCLS,27.37,2025-04-30,2025-04-30
2000-04-25,VIXCLS,25.24,2025-04-30,2025-04-30
2000-04-26,VIXCLS,26.97,2025-04-30,2025-04-30
2000-04-27,VIXCLS,26.19,2025-04-30,2025-04-30
2000-04-28,VIXCLS,26.2,2025-04-30,2025-04-30
2000-05-01,VIXCLS,25.88,2025-04-30,2025-04-30
2000-05-02,VIXCLS,28.5,2025-04-30,2025-04-30
2000-05-03,VIXCLS,31.63,2025-04-30,2025-04-30
2000-05-04,VIXCLS,30.77,2025-04-30,2025-04-30
2000-05-05,VIXCLS,27.53,2025-04-30,2025-04-30
2000-05-08,VIXCLS,28.2,2025-04-30,2025-04-30
2000-05-09,VIXCLS,28.93,2025-04-30,2025-04-30
2000-05-10,VIXCLS,29.87,2025-04-30,2025-04-30
2000-05-11,VIXCLS,27.76,2025-04-30,2025-04-30
2000-05-12,VIXCLS,26.05,2025-04-30,2025-04-30
2000-05-15,VIXCLS,24.86,2025-04-30,2025-04-30
2000-05-16,VIXCLS,24.34,2025-04-30,2025-04-30
2000-05-17,VIXCLS,23.98,2025-04-30,2025-04-30
2000-05-18,VIXCLS,23.96,2025-04-30,2025-04-30
2000-05-19,VIXCLS,25.44,2025-04-30,2025-04-30
2000-05-22,VIXCLS,26,2025-04-30,2025-04-30
2000-05-23,VIXCLS,25.87,2025-04-30,2025-04-30
2000-05-24,VIXCLS,24.32,2025-04-30,2025-04-30
2000-05-25,VIXCLS,24.58,2025-04-30,2025-04-30
2000-05-26,VIXCLS,24.47,2025-04-30,2025-04-30
2000-05-29,VIXCLS,NA,2025-04-30,2025-04-30
2000-05-30,VIXCLS,23.62,2025-04-30,2025-04-30
2000-05-31,VIXCLS,23.65,2025-04-30,2025-04-30
2000-06-01,VIXCLS,22.36,2025-04-30,2025-04-30
2000-06-02,VIXCLS,21.48,2025-04-30,2025-04-30
2000-06-05,VIXCLS,22.71,2025-04-30,2025-04-30
2000-06-06,VIXCLS,23.05,2025-04-30,2025-04-30
2000-06-07,VIXCLS,22.48,2025-04-30,2025-04-30
2000-06-08,VIXCLS,22.77,2025-04-30,2025-04-30
2000-06-09,VIXCLS,22.14,2025-04-30,2025-04-30
2000-06-12,VIXCLS,22.32,2025-04-30,2025-04-30
2000-06-13,VIXCLS,21.67,2025-04-30,2025-04-30
2000-06-14,VIXCLS,21.48,2025-04-30,2025-04-30
2000-06-15,VIXCLS,20.68,2025-04-30,2025-04-30
2000-06-16,VIXCLS,20.5,2025-04-30,2025-04-30
2000-06-19,VIXCLS,20.63,2025-04-30,2025-04-30
2000-06-20,VIXCLS,20.88,2025-04-30,2025-04-30
2000-06-21,VIXCLS,20.61,2025-04-30,2025-04-30
2000-06-22,VIXCLS,22,2025-04-30,2025-04-30
2000-06-23,VIXCLS,22.34,2025-04-30,2025-04-30
2000-06-26,VIXCLS,22.45,2025-04-30,2025-04-30
2000-06-27,VIXCLS,21.8,2025-04-30,2025-04-30
2000-06-28,VIXCLS,20.29,2025-04-30,2025-04-30
2000-06-29,VIXCLS,19.7,2025-04-30,2025-04-30
2000-06-30,VIXCLS,19.54,2025-04-30,2025-04-30
2000-07-03,VIXCLS,19.83,2025-04-30,2025-04-30
2000-07-04,VIXCLS,NA,2025-04-30,2025-04-30
2000-07-05,VIXCLS,21.16,2025-04-30,2025-04-30
2000-07-06,VIXCLS,20.94,2025-04-30,2025-04-30
2000-07-07,VIXCLS,19.22,2025-04-30,2025-04-30
2000-07-10,VIXCLS,20.33,2025-04-30,2025-04-30
2000-07-11,VIXCLS,20.11,2025-04-30,2025-04-30
2000-07-12,VIXCLS,20.03,2025-04-30,2025-04-30
2000-07-13,VIXCLS,20.03,2025-04-30,2025-04-30
2000-07-14,VIXCLS,19.32,2025-04-30,2025-04-30
2000-07-17,VIXCLS,19.45,2025-04-30,2025-04-30
2000-07-18,VIXCLS,19.75,2025-04-30,2025-04-30
2000-07-19,VIXCLS,19.65,2025-04-30,2025-04-30
2000-07-20,VIXCLS,18.94,2025-04-30,2025-04-30
2000-07-21,VIXCLS,18.94,2025-04-30,2025-04-30
2000-07-24,VIXCLS,19.92,2025-04-30,2025-04-30
2000-07-25,VIXCLS,19.39,2025-04-30,2025-04-30
2000-07-26,VIXCLS,19.67,2025-04-30,2025-04-30
2000-07-27,VIXCLS,19.6,2025-04-30,2025-04-30
2000-07-28,VIXCLS,20.84,2025-04-30,2025-04-30
2000-07-31,VIXCLS,20.74,2025-04-30,2025-04-30
2000-08-01,VIXCLS,20.55,2025-04-30,2025-04-30
2000-08-02,VIXCLS,20,2025-04-30,2025-04-30
2000-08-03,VIXCLS,19.99,2025-04-30,2025-04-30
2000-08-04,VIXCLS,18.62,2025-04-30,2025-04-30
2000-08-07,VIXCLS,19.03,2025-04-30,2025-04-30
2000-08-08,VIXCLS,18.79,2025-04-30,2025-04-30
2000-08-09,VIXCLS,19.18,2025-04-30,2025-04-30
2000-08-10,VIXCLS,19.19,2025-04-30,2025-04-30
2000-08-11,VIXCLS,18.55,2025-04-30,2025-04-30
2000-08-14,VIXCLS,17.88,2025-04-30,2025-04-30
2000-08-15,VIXCLS,17.98,2025-04-30,2025-04-30
2000-08-16,VIXCLS,18.02,2025-04-30,2025-04-30
2000-08-17,VIXCLS,17.48,2025-04-30,2025-04-30
2000-08-18,VIXCLS,17.05,2025-04-30,2025-04-30
2000-08-21,VIXCLS,17.35,2025-04-30,2025-04-30
2000-08-22,VIXCLS,17.47,2025-04-30,2025-04-30
2000-08-23,VIXCLS,17.38,2025-04-30,2025-04-30
2000-08-24,VIXCLS,17.04,2025-04-30,2025-04-30
2000-08-25,VIXCLS,16.53,2025-04-30,2025-04-30
2000-08-28,VIXCLS,16.54,2025-04-30,2025-04-30
2000-08-29,VIXCLS,16.89,2025-04-30,2025-04-30
2000-08-30,VIXCLS,17.69,2025-04-30,2025-04-30
2000-08-31,VIXCLS,16.84,2025-04-30,2025-04-30
2000-09-01,VIXCLS,17.53,2025-04-30,2025-04-30
2000-09-04,VIXCLS,NA,2025-04-30,2025-04-30
2000-09-05,VIXCLS,19.82,2025-04-30,2025-04-30
2000-09-06,VIXCLS,20.79,2025-04-30,2025-04-30
2000-09-07,VIXCLS,19.42,2025-04-30,2025-04-30
2000-09-08,VIXCLS,18.46,2025-04-30,2025-04-30
2000-09-11,VIXCLS,18.4,2025-04-30,2025-04-30
2000-09-12,VIXCLS,18.59,2025-04-30,2025-04-30
2000-09-13,VIXCLS,18.32,2025-04-30,2025-04-30
2000-09-14,VIXCLS,18.26,2025-04-30,2025-04-30
2000-09-15,VIXCLS,18.52,2025-04-30,2025-04-30
2000-09-18,VIXCLS,20.25,2025-04-30,2025-04-30
2000-09-19,VIXCLS,19.54,2025-04-30,2025-04-30
2000-09-20,VIXCLS,19.93,2025-04-30,2025-04-30
2000-09-21,VIXCLS,20.18,2025-04-30,2025-04-30
2000-09-22,VIXCLS,20.74,2025-04-30,2025-04-30
2000-09-25,VIXCLS,21.41,2025-04-30,2025-04-30
2000-09-26,VIXCLS,21.88,2025-04-30,2025-04-30
2000-09-27,VIXCLS,21.67,2025-04-30,2025-04-30
2000-09-28,VIXCLS,19.47,2025-04-30,2025-04-30
2000-09-29,VIXCLS,20.57,2025-04-30,2025-04-30
2000-10-02,VIXCLS,21.23,2025-04-30,2025-04-30
2000-10-03,VIXCLS,21.85,2025-04-30,2025-04-30
2000-10-04,VIXCLS,21.54,2025-04-30,2025-04-30
2000-10-05,VIXCLS,21.03,2025-04-30,2025-04-30
2000-10-06,VIXCLS,22.71,2025-04-30,2025-04-30
2000-10-09,VIXCLS,24.02,2025-04-30,2025-04-30
2000-10-10,VIXCLS,24.86,2025-04-30,2025-04-30
2000-10-11,VIXCLS,26.57,2025-04-30,2025-04-30
2000-10-12,VIXCLS,30.51,2025-04-30,2025-04-30
2000-10-13,VIXCLS,27.6,2025-04-30,2025-04-30
2000-10-16,VIXCLS,26.79,2025-04-30,2025-04-30
2000-10-17,VIXCLS,27.84,2025-04-30,2025-04-30
2000-10-18,VIXCLS,28.72,2025-04-30,2025-04-30
2000-10-19,VIXCLS,25.09,2025-04-30,2025-04-30
2000-10-20,VIXCLS,24.24,2025-04-30,2025-04-30
2000-10-23,VIXCLS,24.69,2025-04-30,2025-04-30
2000-10-24,VIXCLS,24.28,2025-04-30,2025-04-30
2000-10-25,VIXCLS,26.65,2025-04-30,2025-04-30
2000-10-26,VIXCLS,28.62,2025-04-30,2025-04-30
2000-10-27,VIXCLS,26.47,2025-04-30,2025-04-30
2000-10-30,VIXCLS,25.46,2025-04-30,2025-04-30
2000-10-31,VIXCLS,23.63,2025-04-30,2025-04-30
2000-11-01,VIXCLS,24.28,2025-04-30,2025-04-30
2000-11-02,VIXCLS,23.92,2025-04-30,2025-04-30
2000-11-03,VIXCLS,23.67,2025-04-30,2025-04-30
2000-11-06,VIXCLS,24.52,2025-04-30,2025-04-30
2000-11-07,VIXCLS,24.91,2025-04-30,2025-04-30
2000-11-08,VIXCLS,25.66,2025-04-30,2025-04-30
2000-11-09,VIXCLS,27.2,2025-04-30,2025-04-30
2000-11-10,VIXCLS,28.53,2025-04-30,2025-04-30
2000-11-13,VIXCLS,29.06,2025-04-30,2025-04-30
2000-11-14,VIXCLS,26.81,2025-04-30,2025-04-30
2000-11-15,VIXCLS,26.15,2025-04-30,2025-04-30
2000-11-16,VIXCLS,25.05,2025-04-30,2025-04-30
2000-11-17,VIXCLS,24.81,2025-04-30,2025-04-30
2000-11-20,VIXCLS,27.43,2025-04-30,2025-04-30
2000-11-21,VIXCLS,26.62,2025-04-30,2025-04-30
2000-11-22,VIXCLS,27.71,2025-04-30,2025-04-30
2000-11-23,VIXCLS,NA,2025-04-30,2025-04-30
2000-11-24,VIXCLS,26,2025-04-30,2025-04-30
2000-11-27,VIXCLS,26.93,2025-04-30,2025-04-30
2000-11-28,VIXCLS,27.64,2025-04-30,2025-04-30
2000-11-29,VIXCLS,27.49,2025-04-30,2025-04-30
2000-11-30,VIXCLS,29.65,2025-04-30,2025-04-30
2000-12-01,VIXCLS,27.48,2025-04-30,2025-04-30
2000-12-04,VIXCLS,27.78,2025-04-30,2025-04-30
2000-12-05,VIXCLS,24.99,2025-04-30,2025-04-30
2000-12-06,VIXCLS,25.07,2025-04-30,2025-04-30
2000-12-07,VIXCLS,25.34,2025-04-30,2025-04-30
2000-12-08,VIXCLS,22.41,2025-04-30,2025-04-30
2000-12-11,VIXCLS,23.51,2025-04-30,2025-04-30
2000-12-12,VIXCLS,24.88,2025-04-30,2025-04-30
2000-12-13,VIXCLS,23.63,2025-04-30,2025-04-30
2000-12-14,VIXCLS,24.86,2025-04-30,2025-04-30
2000-12-15,VIXCLS,26.55,2025-04-30,2025-04-30
2000-12-18,VIXCLS,27.7,2025-04-30,2025-04-30
2000-12-19,VIXCLS,27.17,2025-04-30,2025-04-30
2000-12-20,VIXCLS,31.74,2025-04-30,2025-04-30
2000-12-21,VIXCLS,29.66,2025-04-30,2025-04-30
2000-12-22,VIXCLS,27.55,2025-04-30,2025-04-30
2000-12-25,VIXCLS,NA,2025-04-30,2025-04-30
2000-12-26,VIXCLS,28.73,2025-04-30,2025-04-30
2000-12-27,VIXCLS,28.14,2025-04-30,2025-04-30
2000-12-28,VIXCLS,26.57,2025-04-30,2025-04-30
2000-12-29,VIXCLS,26.85,2025-04-30,2025-04-30
2001-01-01,VIXCLS,NA,2025-04-30,2025-04-30
2001-01-02,VIXCLS,29.99,2025-04-30,2025-04-30
2001-01-03,VIXCLS,26.6,2025-04-30,2025-04-30
2001-01-04,VIXCLS,26.97,2025-04-30,2025-04-30
2001-01-05,VIXCLS,28.67,2025-04-30,2025-04-30
2001-01-08,VIXCLS,29.84,2025-04-30,2025-04-30
2001-01-09,VIXCLS,27.99,2025-04-30,2025-04-30
2001-01-10,VIXCLS,26.8,2025-04-30,2025-04-30
2001-01-11,VIXCLS,25.79,2025-04-30,2025-04-30
2001-01-12,VIXCLS,24.56,2025-04-30,2025-04-30
2001-01-15,VIXCLS,NA,2025-04-30,2025-04-30
2001-01-16,VIXCLS,25.28,2025-04-30,2025-04-30
2001-01-17,VIXCLS,24.93,2025-04-30,2025-04-30
2001-01-18,VIXCLS,23.37,2025-04-30,2025-04-30
2001-01-19,VIXCLS,23.24,2025-04-30,2025-04-30
2001-01-22,VIXCLS,23.25,2025-04-30,2025-04-30
2001-01-23,VIXCLS,21.57,2025-04-30,2025-04-30
2001-01-24,VIXCLS,22.03,2025-04-30,2025-04-30
2001-01-25,VIXCLS,22.64,2025-04-30,2025-04-30
2001-01-26,VIXCLS,22.57,2025-04-30,2025-04-30
2001-01-29,VIXCLS,22.61,2025-04-30,2025-04-30
2001-01-30,VIXCLS,22.57,2025-04-30,2025-04-30
2001-01-31,VIXCLS,22.02,2025-04-30,2025-04-30
2001-02-01,VIXCLS,21.66,2025-04-30,2025-04-30
2001-02-02,VIXCLS,21.95,2025-04-30,2025-04-30
2001-02-05,VIXCLS,22.19,2025-04-30,2025-04-30
2001-02-06,VIXCLS,21.98,2025-04-30,2025-04-30
2001-02-07,VIXCLS,21.67,2025-04-30,2025-04-30
2001-02-08,VIXCLS,21.46,2025-04-30,2025-04-30
2001-02-09,VIXCLS,22.03,2025-04-30,2025-04-30
2001-02-12,VIXCLS,21.92,2025-04-30,2025-04-30
2001-02-13,VIXCLS,21.37,2025-04-30,2025-04-30
2001-02-14,VIXCLS,21.52,2025-04-30,2025-04-30
2001-02-15,VIXCLS,20.27,2025-04-30,2025-04-30
2001-02-16,VIXCLS,22.12,2025-04-30,2025-04-30
2001-02-19,VIXCLS,NA,2025-04-30,2025-04-30
2001-02-20,VIXCLS,24.69,2025-04-30,2025-04-30
2001-02-21,VIXCLS,25.75,2025-04-30,2025-04-30
2001-02-22,VIXCLS,26.76,2025-04-30,2025-04-30
2001-02-23,VIXCLS,27.21,2025-04-30,2025-04-30
2001-02-26,VIXCLS,25.43,2025-04-30,2025-04-30
2001-02-27,VIXCLS,26.49,2025-04-30,2025-04-30
2001-02-28,VIXCLS,28.35,2025-04-30,2025-04-30
2001-03-01,VIXCLS,28.08,2025-04-30,2025-04-30
2001-03-02,VIXCLS,27.43,2025-04-30,2025-04-30
2001-03-05,VIXCLS,27.12,2025-04-30,2025-04-30
2001-03-06,VIXCLS,25.89,2025-04-30,2025-04-30
2001-03-07,VIXCLS,24.12,2025-04-30,2025-04-30
2001-03-08,VIXCLS,24.29,2025-04-30,2025-04-30
2001-03-09,VIXCLS,25.62,2025-04-30,2025-04-30
2001-03-12,VIXCLS,30.32,2025-04-30,2025-04-30
2001-03-13,VIXCLS,27.55,2025-04-30,2025-04-30
2001-03-14,VIXCLS,29.61,2025-04-30,2025-04-30
2001-03-15,VIXCLS,28.56,2025-04-30,2025-04-30
2001-03-16,VIXCLS,29.91,2025-04-30,2025-04-30
2001-03-19,VIXCLS,29.78,2025-04-30,2025-04-30
2001-03-20,VIXCLS,30.96,2025-04-30,2025-04-30
2001-03-21,VIXCLS,31.93,2025-04-30,2025-04-30
2001-03-22,VIXCLS,32.84,2025-04-30,2025-04-30
2001-03-23,VIXCLS,30.45,2025-04-30,2025-04-30
2001-03-26,VIXCLS,29.04,2025-04-30,2025-04-30
2001-03-27,VIXCLS,27.04,2025-04-30,2025-04-30
2001-03-28,VIXCLS,28.58,2025-04-30,2025-04-30
2001-03-29,VIXCLS,29.17,2025-04-30,2025-04-30
2001-03-30,VIXCLS,28.64,2025-04-30,2025-04-30
2001-04-02,VIXCLS,31.21,2025-04-30,2025-04-30
2001-04-03,VIXCLS,34.72,2025-04-30,2025-04-30
2001-04-04,VIXCLS,34.07,2025-04-30,2025-04-30
2001-04-05,VIXCLS,29.94,2025-04-30,2025-04-30
2001-04-06,VIXCLS,31.69,2025-04-30,2025-04-30
2001-04-09,VIXCLS,31.91,2025-04-30,2025-04-30
2001-04-10,VIXCLS,29.44,2025-04-30,2025-04-30
2001-04-11,VIXCLS,28.46,2025-04-30,2025-04-30
2001-04-12,VIXCLS,26.12,2025-04-30,2025-04-30
2001-04-13,VIXCLS,NA,2025-04-30,2025-04-30
2001-04-16,VIXCLS,26.33,2025-04-30,2025-04-30
2001-04-17,VIXCLS,25.61,2025-04-30,2025-04-30
2001-04-18,VIXCLS,24.13,2025-04-30,2025-04-30
2001-04-19,VIXCLS,24.16,2025-04-30,2025-04-30
2001-04-20,VIXCLS,25.38,2025-04-30,2025-04-30
2001-04-23,VIXCLS,28.16,2025-04-30,2025-04-30
2001-04-24,VIXCLS,28.49,2025-04-30,2025-04-30
2001-04-25,VIXCLS,27.4,2025-04-30,2025-04-30
2001-04-26,VIXCLS,25.96,2025-04-30,2025-04-30
2001-04-27,VIXCLS,24.02,2025-04-30,2025-04-30
2001-04-30,VIXCLS,25.48,2025-04-30,2025-04-30
2001-05-01,VIXCLS,24.2,2025-04-30,2025-04-30
2001-05-02,VIXCLS,24.23,2025-04-30,2025-04-30
2001-05-03,VIXCLS,25.78,2025-04-30,2025-04-30
2001-05-04,VIXCLS,23.91,2025-04-30,2025-04-30
2001-05-07,VIXCLS,24.86,2025-04-30,2025-04-30
2001-05-08,VIXCLS,24.44,2025-04-30,2025-04-30
2001-05-09,VIXCLS,24.35,2025-04-30,2025-04-30
2001-05-10,VIXCLS,24,2025-04-30,2025-04-30
2001-05-11,VIXCLS,23.54,2025-04-30,2025-04-30
2001-05-14,VIXCLS,24.26,2025-04-30,2025-04-30
2001-05-15,VIXCLS,23.71,2025-04-30,2025-04-30
2001-05-16,VIXCLS,21.89,2025-04-30,2025-04-30
2001-05-17,VIXCLS,21.47,2025-04-30,2025-04-30
2001-05-18,VIXCLS,21.23,2025-04-30,2025-04-30
2001-05-21,VIXCLS,20.76,2025-04-30,2025-04-30
2001-05-22,VIXCLS,21.35,2025-04-30,2025-04-30
2001-05-23,VIXCLS,22.08,2025-04-30,2025-04-30
2001-05-24,VIXCLS,20.57,2025-04-30,2025-04-30
2001-05-25,VIXCLS,20.6,2025-04-30,2025-04-30
2001-05-28,VIXCLS,NA,2025-04-30,2025-04-30
2001-05-29,VIXCLS,22.14,2025-04-30,2025-04-30
2001-05-30,VIXCLS,22.76,2025-04-30,2025-04-30
2001-05-31,VIXCLS,22.64,2025-04-30,2025-04-30
2001-06-01,VIXCLS,21.59,2025-04-30,2025-04-30
2001-06-04,VIXCLS,21.38,2025-04-30,2025-04-30
2001-06-05,VIXCLS,19.58,2025-04-30,2025-04-30
2001-06-06,VIXCLS,20.39,2025-04-30,2025-04-30
2001-06-07,VIXCLS,19.67,2025-04-30,2025-04-30
